year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
1985,Austrian Grand Prix,Red Bull Ring,Martin Brundle,19.1,49,5.9,349,0.0,938.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Niki Lauda,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Alain Prost,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Ayrton Senna,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Michele Alboreto,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Elio de Angelis,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Nigel Mansell,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Martin Brundle,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Nelson Piquet,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Gerhard Berger,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Marc Surer,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Huub Rothengatter,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Thierry Boutsen,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Philippe Alliot,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Stefan Bellof,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Derek Warwick,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Andrea de Cesaris,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Patrick Tambay,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Keke Rosberg,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Teo Fabi,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Jacques Laffite,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Jonathan Palmer,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Piercarlo Ghinzani,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Stefan Johansson,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Pierluigi Martini,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Eddie Cheever,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Dutch Grand Prix,Circuit Park Zandvoort,Riccardo Patrese,16.2,66,29.6,222,0.0,1006.9,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Alain Prost,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Nelson Piquet,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Ayrton Senna,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Marc Surer,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Stefan Johansson,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Elio de Angelis,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Patrick Tambay,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Martin Brundle,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Thierry Boutsen,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Philippe Streiff,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Nigel Mansell,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Teo Fabi,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Michele Alboreto,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Keke Rosberg,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Jacques Laffite,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Niki Lauda,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Riccardo Patrese,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Huub Rothengatter,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Philippe Alliot,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Gerhard Berger,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Derek Warwick,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Alan Jones,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Eddie Cheever,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Kenny Acheson,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Pierluigi Martini,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Italian Grand Prix,Autodromo Nazionale di Monza,Piercarlo Ghinzani,24.1,49,2.4,153,0.0,992.2,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Ayrton Senna,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nigel Mansell,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alain Prost,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Keke Rosberg,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nelson Piquet,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Derek Warwick,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Gerhard Berger,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Marc Surer,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Streiff,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Thierry Boutsen,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jacques Laffite,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierluigi Martini,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Martin Brundle,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Huub Rothengatter,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Riccardo Patrese,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Eddie Cheever,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Patrick Tambay,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Teo Fabi,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Elio de Angelis,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Christian Danner,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Alliot,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Stefan Johansson,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Piercarlo Ghinzani,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Michele Alboreto,13.5,83,18.4,269,0.6,969.4,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Nigel Mansell,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Ayrton Senna,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Keke Rosberg,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Alain Prost,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Elio de Angelis,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Thierry Boutsen,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,John Watson,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Philippe Streiff,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Riccardo Patrese,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Gerhard Berger,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Eddie Cheever,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Patrick Tambay,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Marc Surer,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Stefan Johansson,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Jacques Laffite,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Christian Danner,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Ivan Capelli,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Martin Brundle,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Teo Fabi,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Philippe Alliot,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Piercarlo Ghinzani,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Alan Jones,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Michele Alboreto,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Nelson Piquet,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Derek Warwick,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,European Grand Prix,Brands Hatch,Pierluigi Martini,17.0,71,33.3,202,0.0,996.2,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Nigel Mansell,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Keke Rosberg,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Alain Prost,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Stefan Johansson,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Gerhard Berger,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Thierry Boutsen,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Martin Brundle,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Elio de Angelis,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Pierluigi Martini,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Niki Lauda,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Philippe Streiff,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Ayrton Senna,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Michele Alboreto,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Nelson Piquet,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Piercarlo Ghinzani,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Teo Fabi,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Marc Surer,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Huub Rothengatter,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Riccardo Patrese,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Eddie Cheever,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,South African Grand Prix,Kyalami,Alan Jones,25.6,23,10.7,228,0.0,853.3,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Keke Rosberg,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Jacques Laffite,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Philippe Streiff,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Ivan Capelli,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Stefan Johansson,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Gerhard Berger,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Huub Rothengatter,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Pierluigi Martini,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Ayrton Senna,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Michele Alboreto,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Niki Lauda,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Derek Warwick,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Martin Brundle,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Marc Surer,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Riccardo Patrese,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Teo Fabi,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Thierry Boutsen,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Piercarlo Ghinzani,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Alain Prost,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Patrick Tambay,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Alan Jones,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Elio de Angelis,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Nelson Piquet,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Eddie Cheever,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1985,Australian Grand Prix,Adelaide Street Circuit,Nigel Mansell,18.8,61,13.8,118,0.0,1010.7,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Nelson Piquet,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Ayrton Senna,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Jacques Laffite,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,René Arnoux,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Martin Brundle,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Gerhard Berger,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Philippe Streiff,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Elio de Angelis,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Johnny Dumfries,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Teo Fabi,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Thierry Boutsen,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Michele Alboreto,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Alain Prost,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Christian Danner,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Stefan Johansson,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Patrick Tambay,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Riccardo Patrese,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Jonathan Palmer,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Marc Surer,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Alessandro Nannini,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Andrea de Cesaris,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Piercarlo Ghinzani,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Keke Rosberg,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Alan Jones,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Nigel Mansell,27.1,66,7.8,68,0.0,1016.1,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Ayrton Senna,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Nigel Mansell,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Alain Prost,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Keke Rosberg,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Teo Fabi,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Gerhard Berger,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Thierry Boutsen,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Patrick Tambay,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Johnny Dumfries,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Martin Brundle,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Jacques Laffite,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Marc Surer,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Nelson Piquet,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Elio de Angelis,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,René Arnoux,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Michele Alboreto,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Philippe Streiff,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Christian Danner,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Stefan Johansson,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Piercarlo Ghinzani,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Riccardo Patrese,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Andrea de Cesaris,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Jonathan Palmer,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Alan Jones,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,Spanish Grand Prix,Circuito de Jerez,Alessandro Nannini,16.9,35,10.3,61,0.0,1010.7,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Alain Prost,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Nelson Piquet,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Gerhard Berger,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Stefan Johansson,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Keke Rosberg,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Riccardo Patrese,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Thierry Boutsen,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Martin Brundle,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Marc Surer,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Michele Alboreto,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Piercarlo Ghinzani,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,René Arnoux,15.3,82,14.6,70,1.0,1001.2,,,,,,,,,,
