year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,16,Hector Rebaque,Rebaque,22,Chassis,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,17,Jean-Pierre Jabouille,Renault,7,Brakes,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,18,Elio de Angelis,Shadow,23,Ignition,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,19,Carlos Reutemann,Team Lotus,11,Suspension,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,20,Riccardo Patrese,Arrows,14,Spun off,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,21,Patrick Tambay,McLaren,20,Engine,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,22,René Arnoux,Renault,8,Accident,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,23,Hans-Joachim Stuck,ATS,12,Accident,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,24,Jacques Laffite,Ligier,5,Engine,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,25,Jochen Mass,Arrows,0,Did not qualify,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,26,Marc Surer,Ensign,0,Did not qualify,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,27,Keke Rosberg,Wolf,0,Did not qualify,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,28,Alex Ribeiro,Fittipaldi,0,Did not qualify,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,29,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,1979-09-30,30,Niki Lauda,Brabham-Ford,0,Withdrew,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,1,Gilles Villeneuve,Ferrari,3,Finished,9.0,1:52:17.734
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,2,René Arnoux,Renault,7,Finished,6.0,+48.787
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,3,Didier Pironi,Tyrrell,10,Finished,4.0,+53.199
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,4,Elio de Angelis,Shadow,20,Finished,3.0,+1:30.512
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,5,Hans-Joachim Stuck,ATS,14,Finished,2.0,+1:41.259
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,6,John Watson,McLaren,13,+1 Lap,1.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,7,Emerson Fittipaldi,Fittipaldi,23,+5 Laps,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,8,Nelson Piquet,Brabham-Ford,2,Transmission,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,9,Derek Daly,Tyrrell,15,Spun off,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,10,Jody Scheckter,Ferrari,16,Tyre,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,11,Riccardo Patrese,Arrows,19,Suspension,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,12,Alan Jones,Williams,1,Wheel,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,13,Marc Surer,Ensign,21,Engine,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,14,Clay Regazzoni,Williams,5,Accident,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,15,Ricardo Zunino,Brabham-Ford,9,Spun off,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,16,Jean-Pierre Jabouille,Renault,8,Engine,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,17,Keke Rosberg,Wolf,12,Accident,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,18,Patrick Tambay,McLaren,22,Engine,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,19,Jean-Pierre Jarier,Tyrrell,11,Accident,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,20,Mario Andretti,Team Lotus,17,Gearbox,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,21,Carlos Reutemann,Team Lotus,6,Spun off,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,22,Jacques Laffite,Ligier,4,Spun off,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,23,Jacky Ickx,Ligier,24,Spun off,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,24,Bruno Giacomelli,Alfa Romeo,18,Spun off,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,25,Vittorio Brambilla,Alfa Romeo,0,Did not qualify,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,26,Jochen Mass,Arrows,0,Did not qualify,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,27,Jan Lammers,Shadow,0,Did not qualify,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,28,Hector Rebaque,Rebaque,0,Did not qualify,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,29,Alex Ribeiro,Fittipaldi,0,Did not qualify,0.0,
1979,15,United States Grand Prix,Watkins Glen,1979-10-07,30,Arturo Merzario,Merzario,0,Did not qualify,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,1,Alan Jones,Williams,1,Finished,9.0,1:43:24.38
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,2,Nelson Piquet,Brabham,4,Finished,6.0,+24.59
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,3,Keke Rosberg,Fittipaldi,13,Finished,4.0,+1:18.64
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,4,Derek Daly,Tyrrell,22,Finished,3.0,+1:23.48
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,5,Bruno Giacomelli,Alfa Romeo,20,+1 Lap,2.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,6,Alain Prost,McLaren,12,+1 Lap,1.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,7,Ricardo Zunino,Brabham,16,+2 Laps,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,8,Patrick Depailler,Alfa Romeo,23,Engine,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,9,Jody Scheckter,Ferrari,11,Engine,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,10,Clay Regazzoni,Ensign,15,Not classified,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,11,Emerson Fittipaldi,Fittipaldi,24,Not classified,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,12,Gilles Villeneuve,Ferrari,8,Accident,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,13,Jacques Laffite,Ligier,2,Engine,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,14,Riccardo Patrese,Arrows,7,Engine,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,15,Marc Surer,ATS,21,Heat shield fire,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,16,Mario Andretti,Team Lotus,6,Fuel system,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,17,Jochen Mass,Arrows,14,Gearbox,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,18,Carlos Reutemann,Williams,10,Engine,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,19,Elio de Angelis,Team Lotus,5,Suspension,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,20,John Watson,McLaren,17,Gearbox,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,21,Jean-Pierre Jabouille,Renault,9,Gearbox,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,22,René Arnoux,Renault,19,Suspension,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,23,Didier Pironi,Ligier,3,Engine,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,24,Jean-Pierre Jarier,Tyrrell,18,Collision,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,25,Dave Kennedy,Shadow,0,Did not qualify,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,26,Stefan Johansson,Shadow,0,Did not qualify,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,27,Jan Lammers,ATS,0,Did not qualify,0.0,
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1980-01-13,28,Eddie Cheever,Osella,0,Did not qualify,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,1,René Arnoux,Renault,6,Finished,9.0,1:40:01.33
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,2,Elio de Angelis,Team Lotus,7,Finished,6.0,+21.86
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,3,Alan Jones,Williams,10,Finished,4.0,+1:06.11
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,4,Didier Pironi,Ligier,2,Finished,3.0,+1:40.13
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,5,Alain Prost,McLaren,13,Finished,2.0,+1:45.41
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,6,Riccardo Patrese,Arrows,14,+1 Lap,1.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,7,Marc Surer,ATS,20,+1 Lap,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,8,Ricardo Zunino,Brabham,18,+1 Lap,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,9,Keke Rosberg,Fittipaldi,15,+1 Lap,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,10,Jochen Mass,Arrows,16,+1 Lap,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,11,John Watson,McLaren,23,+1 Lap,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,12,Jean-Pierre Jarier,Tyrrell,22,+1 Lap,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,13,Bruno Giacomelli,Alfa Romeo,17,+1 Lap,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,14,Derek Daly,Tyrrell,24,+2 Laps,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,15,Emerson Fittipaldi,Fittipaldi,19,+2 Laps,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,16,Gilles Villeneuve,Ferrari,3,Throttle,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,17,Patrick Depailler,Alfa Romeo,21,Electrical,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,18,Jean-Pierre Jabouille,Renault,1,Turbo,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,19,Nelson Piquet,Brabham,9,Suspension,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,20,Jacques Laffite,Ligier,5,Electrical,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,21,Clay Regazzoni,Ensign,12,Engine,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,22,Jody Scheckter,Ferrari,8,Engine,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,23,Mario Andretti,Team Lotus,11,Spun off,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,24,Carlos Reutemann,Williams,4,Halfshaft,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,25,Jan Lammers,ATS,0,Did not qualify,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,26,Dave Kennedy,Shadow,0,Did not qualify,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,27,Stefan Johansson,Shadow,0,Did not qualify,0.0,
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1980-01-27,28,Eddie Cheever,Osella,0,Did not qualify,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,1,René Arnoux,Renault,2,Finished,9.0,1:36:52.54
1980,3,South African Grand Prix,Kyalami,1980-03-01,2,Jacques Laffite,Ligier,4,Finished,6.0,+34.07
1980,3,South African Grand Prix,Kyalami,1980-03-01,3,Didier Pironi,Ligier,5,Finished,4.0,+52.49
1980,3,South African Grand Prix,Kyalami,1980-03-01,4,Nelson Piquet,Brabham,3,Finished,3.0,+1:01.02
1980,3,South African Grand Prix,Kyalami,1980-03-01,5,Carlos Reutemann,Williams,6,+1 Lap,2.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,6,Jochen Mass,Arrows,19,+1 Lap,1.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,7,Jean-Pierre Jarier,Tyrrell,13,+1 Lap,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,8,Emerson Fittipaldi,Fittipaldi,18,+1 Lap,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,9,Clay Regazzoni,Ensign,20,+1 Lap,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,10,Ricardo Zunino,Brabham,17,+1 Lap,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,11,John Watson,McLaren,21,+2 Laps,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,12,Mario Andretti,Team Lotus,15,+2 Laps,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,13,Geoff Lees,Shadow,24,Suspension,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,14,Bruno Giacomelli,Alfa Romeo,12,Engine,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,15,Jean-Pierre Jabouille,Renault,1,Puncture,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,16,Derek Daly,Tyrrell,16,Puncture,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,17,Keke Rosberg,Fittipaldi,23,Accident,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,18,Patrick Depailler,Alfa Romeo,7,Not classified,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,19,Alan Jones,Williams,8,Gearbox,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,20,Gilles Villeneuve,Ferrari,10,Transmission,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,21,Jody Scheckter,Ferrari,9,Engine,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,22,Riccardo Patrese,Arrows,11,Spun off,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,23,Eddie Cheever,Osella,22,Spun off,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,24,Elio de Angelis,Team Lotus,14,Spun off,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,25,Alain Prost,McLaren,0,Accident,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,26,Marc Surer,ATS,0,Accident,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,27,Dave Kennedy,Shadow,0,Did not qualify,0.0,
1980,3,South African Grand Prix,Kyalami,1980-03-01,28,Jan Lammers,ATS,0,Did not qualify,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,1,Nelson Piquet,Brabham,1,Finished,9.0,1:50:19.4
1980,4,United States Grand Prix West,Long Beach,1980-03-30,2,Riccardo Patrese,Arrows,8,Finished,6.0,+49.212
1980,4,United States Grand Prix West,Long Beach,1980-03-30,3,Emerson Fittipaldi,Fittipaldi,24,Finished,4.0,+1:18.563
1980,4,United States Grand Prix West,Long Beach,1980-03-30,4,John Watson,McLaren,21,+1 Lap,3.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,5,Jody Scheckter,Ferrari,16,+1 Lap,2.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,6,Didier Pironi,Ligier,9,+1 Lap,1.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,7,Jochen Mass,Arrows,17,+1 Lap,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,8,Derek Daly,Tyrrell,14,+1 Lap,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,9,René Arnoux,Renault,2,+2 Laps,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,10,Jean-Pierre Jabouille,Renault,11,+9 Laps,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,11,Keke Rosberg,Fittipaldi,22,Overheating,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,12,Clay Regazzoni,Ensign,23,Accident,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,13,Bruno Giacomelli,Alfa Romeo,6,Accident,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,14,Alan Jones,Williams,5,Accident,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,15,Gilles Villeneuve,Ferrari,10,Transmission,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,16,Patrick Depailler,Alfa Romeo,3,Suspension,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,17,Jacques Laffite,Ligier,13,Puncture,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,18,Eddie Cheever,Osella,19,Transmission,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,19,Carlos Reutemann,Williams,7,Transmission,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,20,Jean-Pierre Jarier,Tyrrell,12,Accident,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,21,Elio de Angelis,Team Lotus,20,Accident,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,22,Jan Lammers,ATS,4,Transmission,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,23,Mario Andretti,Team Lotus,15,Accident,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,24,Ricardo Zunino,Brabham,18,Accident,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,25,Dave Kennedy,Shadow,0,Did not qualify,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,26,Geoff Lees,Shadow,0,Did not qualify,0.0,
1980,4,United States Grand Prix West,Long Beach,1980-03-30,27,Stephen South,McLaren,0,Did not qualify,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,1,Didier Pironi,Ligier,2,Finished,9.0,1:38:47.4
1980,5,Belgian Grand Prix,Zolder,1980-05-04,2,Alan Jones,Williams,1,Finished,6.0,+47.37
1980,5,Belgian Grand Prix,Zolder,1980-05-04,3,Carlos Reutemann,Williams,4,Finished,4.0,+84.12
1980,5,Belgian Grand Prix,Zolder,1980-05-04,4,René Arnoux,Renault,6,+1 Lap,3.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,5,Jean-Pierre Jarier,Tyrrell,9,+1 Lap,2.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,6,Gilles Villeneuve,Ferrari,12,+1 Lap,1.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,7,Keke Rosberg,Fittipaldi,21,+1 Lap,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,8,Jody Scheckter,Ferrari,14,+2 Laps,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,9,Derek Daly,Tyrrell,11,+2 Laps,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,10,Elio de Angelis,Team Lotus,8,Spun off,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,11,Jacques Laffite,Ligier,3,+4 Laps,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,12,Jan Lammers,ATS,15,Engine,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,13,John Watson,McLaren,20,Not classified,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,14,Riccardo Patrese,Arrows,16,Spun off,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,15,Mario Andretti,Team Lotus,17,Gearbox,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,16,Patrick Depailler,Alfa Romeo,10,Exhaust,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,17,Nelson Piquet,Brabham,7,Spun off,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,18,Alain Prost,McLaren,19,Transmission,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,19,Emerson Fittipaldi,Fittipaldi,24,Electrical,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,20,Tiff Needell,Ensign,23,Engine,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,21,Bruno Giacomelli,Alfa Romeo,18,Suspension,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,22,Ricardo Zunino,Brabham,22,Gearbox,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,23,Jochen Mass,Arrows,13,Spun off,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,24,Jean-Pierre Jabouille,Renault,5,Clutch,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,25,Geoff Lees,Shadow,0,Did not qualify,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,26,Dave Kennedy,Shadow,0,Did not qualify,0.0,
1980,5,Belgian Grand Prix,Zolder,1980-05-04,27,Eddie Cheever,Osella,0,Did not qualify,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,1,Carlos Reutemann,Williams,2,Finished,9.0,1:55:34.365
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,2,Jacques Laffite,Ligier,5,Finished,6.0,+1:13.629
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,3,Nelson Piquet,Brabham,4,Finished,4.0,+1:17.726
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,4,Jochen Mass,Arrows,15,+1 Lap,3.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,5,Gilles Villeneuve,Ferrari,6,+1 Lap,2.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,6,Emerson Fittipaldi,Fittipaldi,18,+2 Laps,1.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,7,Mario Andretti,Team Lotus,19,+3 Laps,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,8,Riccardo Patrese,Arrows,11,+3 Laps,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,9,Elio de Angelis,Team Lotus,14,Accident,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,10,Jan Lammers,ATS,13,Not classified,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,11,Didier Pironi,Ligier,1,Accident,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,12,René Arnoux,Renault,20,Accident,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,13,Patrick Depailler,Alfa Romeo,7,Engine,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,14,Jody Scheckter,Ferrari,17,Handling,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,15,Jean-Pierre Jabouille,Renault,16,Gearbox,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,16,Alan Jones,Williams,3,Differential,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,17,Bruno Giacomelli,Alfa Romeo,8,Accident,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,18,Jean-Pierre Jarier,Tyrrell,9,Accident,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,19,Alain Prost,McLaren,10,Accident,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,20,Derek Daly,Tyrrell,12,Accident,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,21,John Watson,McLaren,0,Did not qualify,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,22,Eddie Cheever,Osella,0,Did not qualify,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,23,Geoff Lees,Shadow,0,Did not qualify,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,24,Keke Rosberg,Fittipaldi,0,Did not qualify,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,25,Ricardo Zunino,Brabham,0,Did not qualify,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,26,Tiff Needell,Ensign,0,Did not qualify,0.0,
1980,6,Monaco Grand Prix,Circuit de Monaco,1980-05-18,27,Dave Kennedy,Shadow,0,Did not qualify,0.0,
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,1,Alan Jones,Williams,4,Finished,9.0,1:32:43.4
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,2,Didier Pironi,Ligier,3,Finished,6.0,+4.52
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,3,Jacques Laffite,Ligier,1,Finished,4.0,+30.26
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,4,Nelson Piquet,Brabham,8,Finished,3.0,+1:14.88
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,5,René Arnoux,Renault,2,Finished,2.0,+1:16.15
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,6,Carlos Reutemann,Williams,5,Finished,1.0,+1:16.74
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,7,John Watson,McLaren,13,+1 Lap,0.0,
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,8,Gilles Villeneuve,Ferrari,17,+1 Lap,0.0,
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,9,Riccardo Patrese,Arrows,18,+1 Lap,0.0,
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,10,Jochen Mass,Arrows,15,+1 Lap,0.0,
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,11,Derek Daly,Tyrrell,20,+2 Laps,0.0,
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,12,Jody Scheckter,Ferrari,19,+2 Laps,0.0,
1980,7,French Grand Prix,Circuit Paul Ricard,1980-06-29,13,Emerson Fittipaldi,Fittipaldi,24,Engine,0.0,
